proteins	MW	N	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	N.11	N.12	U	U.2	U.3	U.4	U.5	U.6	H	H.2	H.3	H.4	H.5	H.6
MYH7	223110	416.3	386.3	305	280.5	357.4	376.9	319.8	302	316.3	335.7	378.6	354.4	78.8	78.1	379.4	372.2	146	141.5	289.5	281.1	467.6	443.2	265.5	260.6
MYH6	223705	392.1	359	273.4	256.6	349.1	383.2	288.4	265.4	302.6	324.8	337.8	312	78.2	72.4	363.9	360.9	129.3	128.7	280.1	283.4	449	438.6	279.8	310.8
TTN	603125	151	146.6	76.5	88.3	150.7	138.4	154.8	143.3	131.4	113.7	134.9	124.2	4.8	3.6	45.3	43.8	3.3	5.1	25.6	22	138.1	138.8	57.4	62.5
ACTA1	42052	137	123.7	77.1	72.5	76.2	71	70.7	84.9	75.5	67.4	151.4	152.9	49	43.4	202.3	203.2	45.2	57.6	218.1	234.9	56.6	69.4	109.5	90.2
MYL2	18892	63.8	64.5	42.2	53.1	59.4	56.3	47.8	47.2	65.5	63	60.4	52.3	14.5	10	78.3	70.1	29.2	28.8	68	62.1	72.2	65.9	42.5	39.5
ATP5B	47090	61	59	68.9	64.6	70.3	68.8	69.9	76.6	81.9	77.8	70	65.8	28.7	28.8	76.4	100.2	36	24.7	42.6	47.5	71.3	71.2	65.9	69.2
ACTN2	103732	58.6	62.4	49	45.1	70.5	64.3	60.8	80	70.7	71	64.6	64.3	12.9	16.2	73.2	73.7	20.9	24.6	51.6	52.2	68.7	87.9	52.7	56.8
MYH1	223236	57.3	67.8	73.5	67.1	80.8	74.1	82.6	62.1	72.7	71.7	49.1	63.9	20	12.4	153.7	143	28.3	22.5	89.7	107.4	75.9	72.6	61.3	55.2
ATP5A1	59688	47.4	49.8	64.7	56.3	51.8	47.9	61.1	46	58.8	51.9	52.3	48.1	17.5	19.4	39.4	46.4	25.1	27.8	29.5	28.4	40	46.4	41.8	38
DES	53630	40.2	38.7	33.7	38.1	31.3	42.8	41.9	44.3	31.9	29	38.1	43.1	27.1	29.8	24.2	25.6	28.4	36	69.8	74.2	30.9	39.1	25.7	24.6
MYL3	21914	31.5	28.1	19.5	17.9	32	30.7	34.8	21.8	34.2	32.6	23.2	30.6	14.8	12.3	65.7	65.7	18.5	20.8	30.6	31.3	34.5	34.6	27.9	26.8
ACO2	85761	30.1	26.8	39.6	44.5	32.3	36	41.5	36.1	33.5	33	28.4	22.4	6.1	6.9	21.5	20.6	12.5	15.4	15.5	13.3	27.6	26.5	27	25.3
ENO3	47131	24.5	26.1	26.1	28.2	18.6	17.9	35.5	29.7	22.7	22	21	24.2	9.1	9.2	20	13	15	18.5	14.1	13.3	22.9	24.3	18.7	22.7
MYH2	223150	24.1	26.5	29.6	31.2	33.3	33.1	29	30.5	33.7	33.4	19.7	28.9	8.8	5	74	76.7	17.6	13.4	47.1	46.4	33.6	34.6	31.8	24.2
TPM1	32730	23.5	25.5	23.7	18.5	20.8	21.3	21.4	24.3	30.3	29.1	25.8	25.1	12.8	12	27.3	23	13.3	22.6	30.3	27.8	26.6	30.2	20.1	19.9
IDH2	57461	23.4	21.8	23.3	25.4	18	18.4	23.4	30.3	18.9	25.4	14.2	15.9	4.2	8.4	19.9	17.2	9.2	9.2	15.4	16.1	16.6	20.3	14.8	13.5
