gene sus	MW	N	N 2	N 3	N 4	N 5	N 6	N 7	N 8	N 9	N 10	N 11	N 12	N 13	N 14	N 15	N 16	N 17	N 18	U	U 2	U 3	U 4	U 5	U 6	H	H 2	H 3	H 4	H 5	H 6	F	F 2	F 3	F 4	F 5	F 6 
MYH7	223110	416,3	386,3	305,0	280,5	357,4	376,9	319,8	302,0	316,3	335,7	378,6	354,4	80,4	81,0	298,3	258,3	362,2	358,1	78,8	78,1	379,4	372,2	146,0	141,5	289,5	281,1	467,6	443,2	265,5	260,6	409,1	448,8	611,1	596,7	24,8	33,8
MYH6	223705	392,1	359,0	273,4	256,6	349,1	383,2	288,4	265,4	302,6	324,8	337,8	312,0	66,6	85,7	277,7	239,4	354,8	340,1	78,2	72,4	363,9	360,9	129,3	128,7	280,1	283,4	449,0	438,6	279,8	310,8	381,6	360,1	623,3	620,9	26,2	27,7
TTN	603125	151,0	146,6	76,5	88,3	150,7	138,4	154,8	143,3	131,4	113,7	134,9	124,2	0,0	0,0	100,4	105,4	142,8	138,0	4,8	3,6	45,3	43,8	3,3	5,1	25,6	22,0	138,1	138,8	57,4	62,5	129,6	162,6	52,1	59,9	0,0	0,0
ACTA1	42052	137,0	123,7	77,1	72,5	76,2	71,0	70,7	84,9	75,5	67,4	151,4	152,9	57,7	61,5	66,4	80,6	98,6	104,9	49,0	43,4	202,3	203,2	45,2	57,6	218,1	234,9	56,6	69,4	109,5	90,2	64,5	61,6	226,8	197,5	66,5	58,4
MYL2	18892	63,8	64,5	42,2	53,1	59,4	56,3	47,8	47,2	65,5	63,0	60,4	52,3	3,8	7,5	45,2	56,4	50,9	51,1	14,5	10,0	78,3	70,1	29,2	28,8	68,0	62,1	72,2	65,9	42,5	39,5	60,2	56,0	98,4	72,4	1,9	5,2
ATP5B	47090	61,0	59,0	68,9	64,6	70,3	68,8	69,9	76,6	81,9	77,8	70,0	65,8	24,0	27,1	55,9	44,4	58,4	53,1	28,7	28,8	76,4	100,2	36,0	24,7	42,6	47,5	71,3	71,2	65,9	69,2	68,4	50,0	58,7	55,7	20,5	22,4
ACTN2	103732	58,6	62,4	49,0	45,1	70,5	64,3	60,8	80,0	70,7	71,0	64,6	64,3	16,4	21,0	49,7	55,5	56,4	63,3	12,9	16,2	73,2	73,7	20,9	24,6	51,6	52,2	68,7	87,9	52,7	56,8	67,2	90,7	80,2	78,5	11,0	5,8
MYH1	223236	57,3	67,8	73,5	67,1	80,8	74,1	82,6	62,1	72,7	71,7	49,1	63,9	15,4	19,2	53,1	55,3	62,5	76,3	20,0	12,4	153,7	143,0	28,3	22,5	89,7	107,4	75,9	72,6	61,3	55,2	70,5	83,0	174,2	168,9	9,1	11,8
ATP5A1	59688	47,4	49,8	64,7	56,3	51,8	47,9	61,1	46,0	58,8	51,9	52,3	48,1	16,2	13,9	48,3	49,5	52,9	46,6	17,5	19,4	39,4	46,4	25,1	27,8	29,5	28,4	40,0	46,4	41,8	38,0	40,5	67,9	41,1	39,2	22,4	18,7
MB	17085	46,3	59,8	22,5	23,6	19,4	17,7	19,7	19,4	28,2	29,4	56,9	55,9	1,3	3,2	16,6	23,2	50,6	72,7	20,9	16,3	76,5	100,4	11,7	8,2	53,8	62,7	19,2	16,1	62,0	56,2	16,9	0,0	99,8	104,2	6,5	9,8
DES	53630	40,2	38,7	33,7	38,1	31,3	42,8	41,9	44,3	31,9	29,0	38,1	43,1	29,1	30,8	33,7	38,5	25,3	28,3	27,1	29,8	24,2	25,6	28,4	36,0	69,8	74,2	30,9	39,1	25,7	24,6	38,3	52,8	40,0	38,1	12,8	9,5
CKM	43060	31,7	36,3	54,5	58,3	36,0	36,3	51,0	51,4	49,1	66,9	42,9	49,0	6,3	5,4	50,2	37,7	48,1	51,3	5,9	5,1	60,7	51,9	15,9	6,2	13,7	15,9	44,5	41,1	37,6	44,3	33,2	49,1	48,3	58,3	1,9	6,0
MYL3	21914	31,5	28,1	19,5	17,9	32,0	30,7	34,8	21,8	34,2	32,6	23,2	30,6	12,3	6,6	26,0	16,1	23,6	17,9	14,8	12,3	65,7	65,7	18,5	20,8	30,6	31,3	34,5	34,6	27,9	26,8	31,6	36,5	84,9	84,8	4,7	7,8
ACO2	85761	30,1	26,8	39,6	44,5	32,3	36,0	41,5	36,1	33,5	33,0	28,4	22,4	5,0	6,4	33,9	27,4	30,4	27,9	6,1	6,9	21,5	20,6	12,5	15,4	15,5	13,3	27,6	26,5	27,0	25,3	27,0	28,9	21,1	19,7	1,9	6,2
ALB	69693	27,6	23,3	39,0	42,8	37,7	38,6	19,7	28,5	34,7	29,4	25,2	24,3	151,6	119,4	55,7	41,8	28,5	31,3	230,6	192,4	55,4	74,8	136,7	137,0	208,8	200,0	38,5	36,3	82,5	70,0	20,9	0,0	28,5	31,1	127,9	110,9
ENO3	47131	24,5	26,1	26,1	28,2	18,6	17,9	35,5	29,7	22,7	22,0	21,0	24,2	16,4	16,8	28,4	20,7	25,3	24,2	9,1	9,2	20,0	13,0	15,0	18,5	14,1	13,3	22,9	24,3	18,7	22,7	17,0	26,7	20,4	18,7	8,8	4,6
MYH2	223150	24,1	26,5	29,6	31,2	33,3	33,1	29,0	30,5	33,7	33,4	19,7	28,9	9,9	4,4	23,8	26,4	22,4	33,4	8,8	5,0	74,0	76,7	17,6	13,4	47,1	46,4	33,6	34,6	31,8	24,2	28,0	29,4	71,8	69,2	3,8	3,5
TPM1	32730	23,5	25,5	23,7	18,5	20,8	21,3	21,4	24,3	30,3	29,1	25,8	25,1	6,3	11,8	19,7	29,0	27,6	23,9	12,8	12,0	27,3	23,0	13,3	22,6	30,3	27,8	26,6	30,2	20,1	19,9	24,3	29,4	35,2	42,1	6,5	10,8
IDH2	57461	23,4	21,8	23,3	25,4	18,0	18,4	23,4	30,3	18,9	25,4	14,2	15,9	2,5	1,1	14,2	20,1	24,5	22,8	4,2	8,4	19,9	17,2	9,2	9,2	15,4	16,1	16,6	20,3	14,8	13,5	19,3	17,7	14,1	14,2	6,9	6,2
